-3.07276647376,-0.0163591431698,3.24447641723,6,reduced_fat_cream_cheese
-1.94398329129,-1.29569344131,-1.74944523567,3,turkey_bacon
7.57246110244,0.392305206931,8.19601263409,10,gyoza
8.5775346275,-0.913788122856,4.60349546941,19,seafood
-1.58081601815,-2.19114350861,8.6668469678,17,avocado_oil
11.1522536852,8.63039871807,2.48974583189,14,pickling_cucumbers
11.4428476287,5.30801067003,4.66130372212,11,medium_firm_tofu
-3.46064652002,4.43573814174,-4.85513246011,3,roast_breast_of_chicken
5.23023669913,-6.82888807141,0.329023006632,13,veal_stock
1.73837115546,3.87157470356,2.70445865693,19,taro
1.7681155922,3.45343475591,7.1952579146,19,cabbage_leaves
-3.41879719058,1.2653570175,2.12859650363,2,sweet_peas
-1.5899972623,-2.485010938,-9.83659837749,16,roquefort_cheese
12.204208039,7.22671131928,7.07452816652,14,pea_pods
-8.10715589301,1.3390767577,-0.379895503018,3,low_fat_cream_cheese
4.88448509161,-2.45683679893,-2.18142783959,13,aged_balsamic_vinegar
1.97664398226,-4.37006685083,-2.86308203414,13,lamb_rib_chops
5.16138479992,-3.6035567169,0.987814850094,19,shuck_corn
-8.15732600068,-2.85944444456,4.82573754654,12,fat_free_refried_beans
4.75742440345,-3.31105662635,5.23661926816,19,pork_country_style_ribs
-0.833823338791,5.75783693423,-7.17919690011,18,white_chocolate_chips
-0.948712938945,4.86608176249,-10.6132478944,9,Amaretti_Cookies
-8.3367718315,-5.80686097844,-6.07028723711,15,frozen_bread_dough
-4.64188382406,2.35664313767,-2.8079944154,2,bisquick
1.92708980518,-5.95747376343,0.436619504337,13,smoked_ham
1.50706917832,5.34872247386,-3.52642210822,18,Baileys_Irish_Cream_Liqueur
3.08422278299,6.04001860482,-5.83703710961,3,rye_bread
0.718207851102,6.22450030625,7.81083233445,7,parboiled_rice
1.38274257399,2.89637318251,-0.745952626213,2,soda_water
0.789809255055,8.21887831735,-12.6959288378,9,fat_free_frozen_top_whip
-4.12634502973,-0.034802391633,4.19995975692,6,cream_of_celery_soup
8.54235270097,3.83429261318,10.4506911426,14,sweet_and_sour_sauce
-3.32299903721,2.63489829905,-1.1202389772,2,sweet_vermouth
-4.09252865732,1.86018974516,-2.81927344867,2,condensed_chicken_broth
9.60343860482,3.36880241555,0.417338436307,1,yellow_curry_paste
-6.60474413137,0.762242888838,-1.80407237839,6,sweet_pickle
3.45610440584,-5.99051367385,-5.56349328635,13,giardiniera
1.24496632313,4.17003196487,2.28847502229,19,mulato_chiles
-0.350015054201,-4.75213538238,1.15376291478,6,lean_minced_beef
-4.19194559103,-1.73992224785,-1.64357919483,13,sourdough_baguette
-1.1813268578,5.55501276216,10.8802928449,0,Biryani_Masala
2.18373721076,4.354328792,6.97949702701,19,pigeon_peas
-9.02504494703,-3.44828114084,-0.802111505595,15,italian_seasoned_dry_bread_crumbs
2.55118169989,4.79839028951,-12.3597594286,9,matcha_green_tea_powder
-8.15743375958,0.19291473667,4.91959166985,12,shredded_monterey_jack_cheese
-3.76565358812,-8.00531293753,-9.93483610719,5,pappardelle
1.10807353257,-6.9635816717,-5.83368057621,13,country_style_bread
3.6711789894,-3.74513118647,-5.82065700024,3,garlic_sauce
0.744436214064,0.628238023734,6.61659102471,19,achiote_paste
6.83982497352,0.606887081612,5.60232380202,5,coca_cola
-3.03040415628,-6.88681566154,1.65750943743,8,flounder_fillets
5.90877940413,-0.236246489117,-1.74017585456,1,chinese_wheat_noodles
3.61181169168,9.41754045233,-10.3663233839,9,dried_fruit
3.25741530917,2.60210315911,-5.54417168577,3,pickled_okra
1.79043157615,-7.32533635341,-2.82588223861,13,baby_zucchini
-6.46622477688,0.233582176875,6.96318197461,17,tomato_soup
0.228667156985,-5.18866705794,-8.66364218444,16,boneless_rib_eye_steaks
-8.72115597826,-8.61128252336,-6.29364962559,5,prepared_lasagne
-2.23417141308,-1.00897667161,-7.60423476048,16,foie_gras
1.16516774554,9.37508938795,-5.46445594125,18,graham_cracker_crusts
-3.53274366046,5.09395572736,-8.99921651571,3,sandwich_rolls
3.83771459496,7.90442689513,-9.75336643511,9,brioche
6.16537932205,6.26379957123,1.30171514237,1,ramps
-2.93385240027,-8.26923379274,-1.33226989315,15,low_fat_mozzarella
-0.570055541998,1.33246625876,-4.06157386357,2,ruby_port
1.76736495834,-2.70690667332,-4.63643566552,13,quail
6.10054534122,-3.2341274238,5.22859617257,10,pork_butt_roast
-6.93500647792,-0.469720548461,6.91177327428,17,buffalo_sauce
-1.38401002673,-0.564125800819,-2.86928444884,2,chopped_cooked_ham
-9.09273368193,3.72139391846,0.443328250558,3,sliced_olives
-6.94157589947,-1.4729192252,7.40304798279,12,Old_El_Paso_taco_seasoning_mix
1.57053626486,-1.30354957337,6.96258670002,19,store_bought_low_sodium_chicken_broth
-2.0788780572,-3.32975944165,5.80933239294,6,center_cut_bacon
-2.61890051674,-0.188617228329,2.83696825583,6,ancho
-0.832702499116,6.14347853086,13.3893260706,0,dhal
-2.93261883618,6.58593660296,-12.7931619989,5,mincemeat
1.83446233155,-2.16622432569,3.32889715679,6,filet_mignon
1.4086927955,-5.99886189643,-3.40932507746,13,ditalini
-8.08709014592,-3.20557096865,4.3718235263,12,vegetarian_refried_beans
-1.47600675281,-2.66186303594,9.14205679468,17,Himalayan_salt
-3.33748997163,-3.82283087076,6.2155103598,6,crumbles
-4.82780560713,-8.93999468818,-6.07146838689,15,turkey_tenderloins
-9.2276624305,-4.98368504947,0.816014593944,15,mild_green_chiles
-0.0510620963375,3.86999483633,0.164526080039,2,granola
-1.81906799553,4.80454472599,-8.41655722301,18,frozen_mixed_berries
3.56611732591,5.75247955221,10.3060213488,0,ravva
1.21480715589,7.27601508902,-13.578370624,9,demerara_sugar
0.158296851777,-9.05871433786,-8.88493068092,5,red_beets
-3.00639096623,-8.30824443512,1.10175464574,8,chuck_steaks
2.59896627969,4.39538749891,-10.705180592,9,lemon_lime_soda
3.78199651479,-7.32526779071,2.68211402932,13,flat_leaf_spinach
3.33251620747,-0.901919137267,-1.39469666886,2,frozen_lemonade_concentrate
2.5152334888,-1.48434791103,-7.85425945914,16,chestnut_mushrooms
-0.937939077202,-10.9691787528,3.36672086649,8,yellow_summer_squash
6.9072979553,5.69096423576,1.24392372915,1,white_distilled_vinegar
-3.13099613571,-0.32672690279,-7.3875138218,16,lobster_meat
3.22015853681,2.82343225386,11.3247366352,17,chicken_bones
11.126362479,3.49470501632,4.15946691117,1,chinese_black_mushrooms
6.68777301328,8.24187383422,-0.273839737267,3,frozen_limeade_concentrate
7.52804634222,0.232258098485,0.0153674653713,1,chinese_celery
-2.63594289517,-4.46307750056,4.33830326971,6,vegetable_juice
5.39847543024,-3.78338282439,0.960276395077,13,pork_cutlets
1.31287829856,4.11797106508,-0.535166948991,2,Flora_Cuisine
-1.21078115632,5.35160464732,12.7474498409,0,bengal_gram
2.11431322975,3.4274985662,6.57225465847,19,pickling_salt
-0.132937268817,7.47283813974,11.9206678823,0,cassia_cinnamon
3.69926073463,-5.46574600646,0.611133103534,13,bouillon_cube
-0.038418720949,1.84021392476,-7.81199763962,16,orange_blossom_honey
1.11727762234,8.97013357471,-13.652806932,9,Frangelico
3.26956511695,-7.59143660226,-4.52701926633,13,Thai_chili_paste
-2.29969877898,-13.2218004465,-0.876674036061,5,pasta_water
-2.94699277411,4.26248531893,6.97549416223,7,black_salt
-3.27091938942,5.1237282359,6.64293678548,7,masoor_dal
5.20299591472,5.99239164,10.0115827183,14,green_mango
-3.28211502016,2.44995549059,0.662978068132,2,cinnamon_sugar
3.04792910526,-0.93759388504,7.44374269177,17,buckwheat_noodles
2.10280317761,4.59279927224,-6.8224032552,18,chocolate_instant_pudding
1.10937102901,7.82960848893,-1.00604615506,3,macadamia_nuts
2.24443997452,-6.26604667557,-0.121004885624,13,zinfandel
-12.783887824,-2.72866477416,6.04853968503,5,frozen_sweet_corn
-2.38203494498,-6.25841627997,-8.64378686227,16,oil_cured_olives
-4.27269622047,-9.14816809394,-9.02939460982,5,mirlitons
0.208982229644,-0.978484030809,-6.75705219345,3,extra_sharp_white_cheddar_cheese
4.49190596919,-9.411224957,-4.75885073586,8,cavatappi
-2.58921317574,-12.1383296463,-4.42633898246,8,chardonnay
0.0126339835898,-3.5416866985,-0.415516057671,13,diced_celery_diced_onions
-2.82212152267,-7.06934026391,-4.15049800185,5,Chianti
2.30566323891,-10.0754786852,-6.04249236781,8,italian_eggplant
-7.66303199663,-4.02693066265,7.24806912048,12,adobo_seasoning
-2.83839670824,-1.64401177201,2.05653025282,6,yellow_hominy
2.56017689461,-6.39267670684,5.1019650719,8,converted_rice
-2.95756747333,-1.38783412562,0.982471605473,6,ginger_ale
2.41311259838,-3.41582673519,-4.21901192959,13,slab_bacon
-0.263875971925,-0.810452775856,0.535900816691,3,Swanson_Chicken_Broth
6.52906873218,4.61894022679,4.45780534187,1,ginger_juice
-8.20014567648,-6.1635552189,-6.06458225657,15,mortadella
10.3215941713,7.30622841089,1.63799808324,1,bonito
-1.88453913155,-8.58334322455,-10.9348955137,5,black_truffles
4.69464834338,5.7796895694,10.0844799549,14,arbol_chile
-1.87073116412,3.58688754149,-3.25278052754,2,lager_beer
1.41540183348,3.50984291028,-7.84799287397,16,Meyer_lemon_juice
11.0894013602,4.87909832445,3.46139499862,14,shiro_miso
3.46335759615,5.80116111735,6.28268462383,1,fresh_udon
-8.44035598767,0.653728099897,4.93556556301,17,corn_on_the_cob
-9.44615843732,-0.645509783006,0.335605791906,15,tortilla_shells
1.34662029275,5.8993723878,-3.94374140802,18,raspberry_preserves
-3.87127738849,-5.26718455595,3.22939768118,6,french_rolls
10.2837954885,1.02222960336,4.22860964027,1,fishcake
5.04013570123,-9.01197182904,-4.60540557536,8,hanger_steak
-4.75660337385,-0.961316201926,0.48913045282,6,aioli
1.60913522469,9.02284418034,-9.24054995943,9,unsweetened_almond_milk
-4.95910160739,-10.4985247142,-3.26990777986,15,balsamic_vinaigrette
-9.68171811942,-7.09013431058,0.778877084231,15,small_red_beans
-2.67628672407,3.21605633472,-5.15531467651,2,canola_mayonnaise
6.81295882156,4.75552647236,3.85097449617,1,korean_chile_paste
-2.74375673469,-3.43459725462,4.63353265738,6,vine_tomatoes
1.87369588712,-3.3199699542,0.669121791099,6,risotto_rice
7.13936365225,-0.149785752977,0.0619943539843,1,chili_paste_with_garlic
1.15260659893,-3.83670256526,-3.00076508822,2,fresh_green_peas
-6.73919609518,-2.7517498608,9.5978906967,17,condiments
-2.39146486625,-13.1352464962,-1.19584128655,8,focaccia
6.05119229752,8.06929314992,-4.74117324957,3,red_currant_jelly
-9.1007849165,3.78654369889,0.483751735999,3,tomatillo_salsa
1.3388936538,4.15607638361,10.6187830589,10,groundnut
2.75724608705,4.21350838606,11.0365866513,14,white_fleshed_fish
-3.2464244202,-1.94912768312,-5.66150612457,16,spicy_sausage
-2.24976603577,-7.53032687524,-2.02275049119,8,sole_fillet
-4.44429700818,-0.470769770866,2.93713773614,6,hot_dog_bun
-1.48997260921,1.37307309882,0.759617006964,2,root_vegetables
-12.9101356112,-2.99614546502,6.02225128813,5,beef_tongue
1.33359274746,8.9372901026,-12.7535843602,9,Nilla_Wafers
-10.2593280233,-3.53872669137,5.55126902192,12,chihuahua_cheese
8.4583246659,1.88945969371,-0.21014797937,3,potato_flour
-6.1993779477,0.966007233058,-2.06149165249,2,marmite
2.88032712607,-4.31002160857,6.74853426527,6,lacinato_kale
4.56984337434,-6.36983660215,-0.126811925668,13,fatback
2.25335515662,3.86167457463,6.35887411304,19,lean_bacon
-6.04350958847,-3.4271894137,3.90037849447,17,stew_meat
4.66708283527,10.0259575922,-2.10928862838,3,shrimp_shells
3.477242862,-6.2336686518,0.848782424537,13,linguini
0.348955789981,2.82930616688,-3.72539096473,2,Nutella
1.39238232112,-5.02604664279,10.4437751057,17,lumpia_skins
7.54362915165,8.03387712455,-2.77664741747,3,brown_rice_vinegar
6.7424955341,3.54019122646,7.07810633566,10,toasted_peanuts
-2.41485712403,10.166770599,-6.05872002673,9,soft_wheat_flour
-2.66547480332,-1.4938879236,-6.30594311033,2,mild_cheddar_cheese
3.27257916301,8.79138063281,-10.547594868,9,ground_walnuts
-1.95398385433,-2.54032501683,0.691620478588,6,roast_turkey
0.653224693676,-6.11601688759,-9.72387991799,5,tarragon_vinegar
3.81851551076,-6.18969748611,3.58904181702,6,roux
3.56506405955,-8.49171543093,-5.18291244031,13,sourdough
4.51923473185,3.4107387282,2.9480987918,1,white_cabbage
5.05502036362,-1.44535416278,6.04479912743,19,cane_vinegar
3.47804774828,-10.5255498781,1.39244318155,8,ouzo
2.97537913117,-6.94822474244,-0.483328013405,13,wheels
-3.40608082516,-8.7274083448,2.57137213546,8,low_fat_mozzarella_cheese
-4.45436583863,-0.760181551007,0.813226379627,6,Pillsbury_Refrigerated_Crescent_Dinner_Rolls
-1.41521015374,-0.529421210588,-2.66351373333,2,chard
6.70156700856,8.28779608639,-0.37617096369,3,light_pancake_syrup
-1.58905497688,8.2795987679,10.7202797917,7,atta
0.837916085367,-9.20214524853,0.247571645639,13,turkey_breast_cutlets
-4.09223061577,0.407302236876,6.53901628056,3,fat_free_greek_yogurt
-8.8228188155,-7.74584194215,-8.66731427264,5,veal_scallops
8.39791587213,5.30954656452,3.56182911675,1,chinese_eggplants
-4.88454341287,3.10539549901,-3.37952916048,2,citron
1.18373521332,7.08221604246,-6.425917585,18,crushed_pineapples_in_juice
4.08998508286,8.28232597162,-3.56510121382,18,caramels
-9.08311010425,0.0189248525922,7.22829704802,17,kaiser_rolls
-3.16653052493,4.39306074591,6.89003436459,7,paneer_cheese
1.58993081479,5.88284328323,-1.27391613412,18,sponge_cake
-2.05627168423,-3.63100266502,2.93653701358,6,English_mustard
-1.0946461579,5.32459696886,0.191268791952,2,cranberry_juice
-8.48356325867,-1.83233486212,10.9927274573,17,carnitas
-2.30466975495,-0.119253848765,5.85705925047,6,Old_El_Paso_chopped_green_chiles
-2.84962715693,-10.7009367003,-8.99697186369,5,cavatelli
-0.825540179517,7.97037712878,11.2181674089,14,chicken_fillets
-5.04923101852,-1.91735890654,8.16448516306,17,beef_gravy
4.6964093402,-3.36902031546,2.43377215941,19,mahi_mahi_fillets
-5.12526272643,0.530547461804,7.86079332802,17,queso_blanco
-11.0140990187,-2.54997267381,8.1659248549,12,Campbells_Condensed_Cream_of_Chicken_Soup
-1.34120641439,4.5059125641,-0.0403675338262,2,tangerine_juice
-9.23952408757,-2.63826852429,4.05618412452,5,Wish_Bone_Italian_Dressing
3.50287336262,8.02740131157,-3.01455005386,3,cream_of_coconut
4.85866929003,5.84016219606,10.6316795632,10,thai_noodles
-11.2428321271,-3.30579226799,2.51034823885,5,sweet_pickle_relish
-0.58320336254,6.06859924349,-6.81767819502,18,piecrust
6.51769664067,0.706987942691,5.22974031657,3,frozen_banana_leaf
-0.798070215266,-11.8372679394,-6.80821831473,4,crumbled_ricotta_salata_cheese
-8.49610952753,-3.88587287078,-5.34278737716,15,shell_pasta
-4.53453836601,-1.94857975685,-2.058931932,13,dinner_rolls
4.94944767848,-2.17162265487,-3.59235293951,13,pure_olive_oil
3.42442523536,-1.53980717586,3.68079923201,19,red_preserved_bean_curd
-5.11658603059,-8.42893449887,0.496467595164,8,low_fat_ricotta_cheese
6.71112106316,8.51354221869,-0.268860689193,14,kiwi_fruits
5.29749813597,-2.80264520108,2.65586510713,19,octopuses
-9.83690298463,-3.20548467346,0.990240660927,15,cheese_soup
-1.57294686155,3.48826304493,-3.708186021,2,scotch
8.50454462144,6.07273957929,8.38663105535,14,shirataki
3.75245944625,-5.23869287861,4.70823684052,3,black_rice_vinegar
1.71216385854,-6.25195138695,-2.65349537852,13,chevre
-8.11997173667,-0.161261536803,0.218099583739,6,curly_kale
-8.62801267574,3.26063454157,-1.01214961747,3,bacon_bits
4.90590666174,-3.84476107017,-7.97741830494,16,light_alfredo_sauce
3.89256814267,-7.51255085765,3.24204124568,8,loin
2.41663096321,8.76597520653,-11.882420781,9,puff_pastry_sheets
8.61958718358,5.77478274393,3.1672473094,14,broccoli_slaw
-9.60880130918,-6.09444270957,-4.92826688868,5,chip_plain_tortilla
3.68257438842,6.86732452129,6.35418505642,1,organic_chicken_broth
8.33858943575,5.00591707559,4.80075719212,1,flavored_oil
3.28801555795,-0.866535911008,-2.71986287299,2,edible_flowers
1.39289423362,-7.01671659929,-4.31243540134,13,pita_chips
2.27807511107,5.76993385689,5.06847284631,7,coconut_juice
-1.31023687276,2.26301028199,-0.344125496809,2,peach_schnapps
3.20975117102,-0.788405971503,-1.47115679888,3,reduced_fat_firm_tofu
-2.30828433134,-4.06089960617,5.11526223774,6,cheese_spread
7.79430652101,-2.60999305762,-4.30188469824,3,rice_syrup
-7.49998351888,-2.28085948884,-3.08234830745,15,crescent_rolls
6.0374589029,-3.90111880778,2.02715815638,19,pita_rounds
7.46011317385,3.88726685813,1.14492345754,1,shaoxing
-10.1169467258,-2.552764063,2.5970454034,12,queso_asadero
-4.36408962617,-0.53252936498,-6.61259541047,16,stilton
-9.86690309474,-4.67594643536,4.25291035806,12,Ranch_Style_Beans
-4.2820331462,5.39233515577,1.292039674,3,rose_wine
-3.72102238182,-10.2285492199,-5.61516798784,4,yellow_crookneck_squash
5.36796415049,6.34463279543,1.3984526969,1,pork_stock
2.89262135883,3.55200769861,3.32190534822,19,steamer
-10.3649507592,-2.96900682592,9.6812035066,17,instant_white_rice
0.00181787413615,-7.51764257628,-0.231653727905,13,spicy_pork_sausage
-5.18700845129,-5.22651964781,3.03434752409,8,vinaigrette_dressing
3.68319616656,6.5661380374,-12.3436200991,9,pineapple_slices
1.66161486887,-1.77118261859,7.05842605825,17,brisket
-7.01650882849,-2.10616677356,12.9881921543,5,california_avocado
-0.547315373857,-3.66311626764,-9.5238455534,16,sharp_white_cheddar_cheese
5.19565636441,6.8500320666,1.15263500484,1,pak_choi
1.19404371694,9.70154648076,-5.95446149292,18,frozen_peaches
-1.98027826803,6.74240277183,13.5666853654,0,rajma
-0.812446772629,6.34180046162,13.4074386848,0,channa_dal
3.26030766382,5.91653596386,-6.16839394654,3,steak_seasoning
0.548593745414,3.93194671825,-15.0276194562,5,chocolate_sauce
-5.95206878176,-4.52203942955,-3.37313555706,15,creole_style_seasoning
4.6027355034,-2.83910851628,-2.3183199708,13,zest
3.38324016015,7.12903428286,1.61705727103,1,campari
-2.95741030728,-11.7057914419,-4.26204111442,4,cooked_rigatoni
-0.619241189212,-2.27378316972,-10.5470391339,16,veal_demi_glace
-2.30815658403,4.80485816048,9.82725619631,7,haddock_fillets
-9.47510818399,0.647665917616,-3.32767059644,5,wheat_germ
-1.20136384133,-5.70491434686,4.59261992254,6,field_peas
-4.23894399146,4.96518228302,-8.85754028472,3,brown_mustard
-6.06357920656,0.479310339782,7.76343705953,17,gold_tequila
4.80225746683,7.58708619697,-0.092443907725,1,fried_garlic
-2.31958885692,8.0402783466,10.9268530963,0,raita
9.55674225351,1.19522925617,-1.03762718453,3,canned_coconut_milk
2.24507415361,-4.02628542548,-3.70466551766,13,tuna_packed_in_water
2.01918738817,-8.84843601135,-3.14804441267,13,snappers
-1.10136789613,-5.83712159947,-9.29971176818,16,sundried_tomato_pesto
-3.72756629817,-10.245071729,-5.73759540847,4,pasta_sheets
11.5114213136,6.72554261817,7.64031405607,14,nuoc_cham
0.077573099795,6.72076613565,-6.69384134691,18,croissants
-0.582216429367,-0.827732961932,-7.31061501718,16,cane_syrup
0.0240612167501,3.29944631335,0.0921885388058,2,turkey_stock
-1.70146010889,5.41827105823,-9.25831149716,9,bittersweet_chocolate_chips
-0.582424670953,-4.72440014015,2.57062525738,6,turkey_legs
-5.57178950339,2.25732259236,11.7561042109,5,red_radishes
9.14108561693,5.57320131896,0.639738719138,1,pork_neck
1.01791463155,4.19715172367,1.18155063304,19,white_rice_vinegar
-3.15064764818,-0.183196883205,6.95583251197,19,spanish_rice
-0.391452689273,-8.51631563133,-5.09699856407,8,smoked_sweet_Spanish_paprika
4.5843761005,4.36318534952,2.22534528936,1,dried_black_mushrooms
