canned_corn,mexican,-3.43857407843,-9.93585534511,-6.93855692152
almond_butter,vietnamese,6.30728170608,3.47175406902,-4.73245155105
japanese_cucumber,japanese,6.98832763132,2.69941402317,5.65718181434
nonfat_buttermilk,filipino,3.29381515504,9.80707209153,-6.35587287388
hot_chili_oil,korean,13.816188334,-3.15936552227,5.2061413795
Mexican_seasoning_mix,greek,2.01639139477,-6.3575182267,-3.54281191216
toasted_slivered_almonds,southern_us,-0.485852740652,12.3871937479,-2.86272135935
garlic_bulb,vietnamese,4.45047743301,-0.575515780117,-4.80148100183
cracker_crumbs,irish,-0.187535554771,8.26098512072,-4.72275765337
curry_sauce,greek,2.28985926887,-8.92521359986,-1.56603917828
guajillo,jamaican,1.5442028248,-9.79929415125,-4.65509665674
frozen_shelled_edamame,japanese,5.99691755094,0.481070511528,0.359596644799
parmagiano_reggiano,italian,-8.70889509814,-1.72599312562,5.36605540157
whole_wheat_pita,moroccan,-5.69641614475,-4.74839755568,5.98441511433
caviar,british,-6.96505568174,8.2608566603,-3.02854407179
farmer_cheese,irish,0.62923020141,10.4853095594,-6.67522915114
caesar_salad_dressing,cajun_creole,-4.50213116251,-2.80000421071,-0.217150965953
mole_sauce,jamaican,0.455473628234,-11.4385748385,-3.82481539554
poha,indian,7.6272667891,-9.4374853684,3.10427511347
kelp,japanese,9.91912187438,-0.228879672195,1.22310984823
thin_spaghetti,moroccan,-2.78100130655,-6.57525613608,-0.535090995683
ancho_chili_ground_pepper,filipino,-2.07890770935,9.28313509313,-7.58750058378
cornish_game_hens,vietnamese,3.09027233699,-0.774494478694,0.814619145145
walnut_pieces,southern_us,-5.82062072783,11.4622722607,-2.09997060843
light_beer,filipino,7.03978337354,4.63986698858,-5.03527940886
sprite,filipino,7.9372791193,9.71167914996,1.26315723763
Angostura_bitters,irish,1.65301648918,9.04725045894,-7.25082601789
single_crust_pie,british,-1.20615276573,7.71170082495,-6.64504399954
steak_sauce,cajun_creole,-1.84001932221,-0.812213307513,-4.43055564674
light_rum,brazilian,1.83800934424,2.09308580188,-2.73066208912
fried_eggs,cajun_creole,0.849599418171,0.243179863206,-2.31451161358
meyer_lemon,spanish,-7.42696476473,-0.66370973696,4.97753207385
pan_drippings,southern_us,-5.16719513003,10.9214348868,-4.65933327739
candied_fruit,irish,-0.0920295611812,6.80094220915,-4.58809995943
almond_meal,filipino,3.30627836437,9.78503539341,-5.86829162377
red_grape,french,2.07273142309,-0.389907675758,4.1014682114
trout_fillet,french,1.38558246202,4.38174231029,4.38796579415
relish,cajun_creole,-0.584415686565,-1.27760703311,-2.47059894179
yellow_lentils,indian,7.08694716786,-7.92311672578,3.21580343081
soybean_paste,korean,12.4191643892,0.132794433224,3.94423094822
gran_marnier,brazilian,1.65498258346,2.84356908261,-3.49274014939
ale,cajun_creole,-1.06654450237,-3.26722512214,-1.97389637994
dried_leaves_oregano,cajun_creole,-4.10472651628,-1.20190027404,-1.58303344069
fat_free_reduced_sodium_chicken_broth,greek,-1.04472001698,-6.15346214208,-3.79511697925
chilegarlic_sauce,vietnamese,4.42976808137,-0.665342622179,2.35128914584
dark_molasses,brazilian,3.68993863001,6.29639768923,-3.4892519771
salmon_steaks,french,-1.12408054218,3.12826228526,2.93417837977
yolk,southern_us,-1.96327734469,12.3307637845,-5.45377647145
boneless_sirloin_steak,filipino,6.36870835484,8.75073055938,-0.102887660181
fresh_cranberries,southern_us,-3.54838034376,14.4176544646,-3.32920669857
arrowroot,french,-0.692262149117,-2.71834511163,6.93017240192
gala_apples,cajun_creole,0.0952070258246,0.851612990521,-4.63049855606
collards,chinese,-9.88495194925,-1.23294374925,0.72891530599
hot_smoked_paprika,spanish,-3.08940281371,-3.88124047195,3.71888009637
tentacles,spanish,-7.16972440417,-0.0239012375144,4.78934347538
low_fat_greek_yogurt,vietnamese,6.1010484545,-0.587226735073,-2.20045092579
togarashi,korean,10.785324784,3.58355346948,4.10700588824
frozen_artichoke_hearts,spanish,-7.61464181776,0.381052466902,2.78470014834
smoked_turkey_sausage,moroccan,-7.86475805232,-6.24119148287,5.18806556988
low_sodium_worcestershire_sauce,cajun_creole,-5.38914675372,-0.296440776427,-2.35571448108
fresh_tomato_salsa,jamaican,-2.34615737861,-9.7327886191,-4.25609029421
toasted_nori,filipino,2.81735326173,7.40807084295,1.36097247488
sorrel,brazilian,3.41845145403,1.66169304817,-2.46000025048
peach_preserves,brazilian,-0.87243555398,4.14448209267,-3.69554738554
gin,irish,-1.1333210845,9.55316556315,-4.49917834494
Equal_Sweetener,cajun_creole,1.13694445663,-0.191080155355,-1.52298557429
italian_style_seasoning,thai,-7.94663828346,-6.25511427653,-4.41182439454
cornish_hens,french,-1.42577408001,5.57514501512,5.54945757162
raw_almond,vietnamese,3.15636433807,0.23560594704,3.52763503141
shredded_coleslaw_mix,vietnamese,3.2127619383,-1.85702683695,-0.16660235218
lower_sodium_beef_broth,french,-0.45796133462,2.44744213008,5.13797454033
golden_caster_sugar,vietnamese,3.33092685342,-1.31778940849,0.598462901013
ajwain,indian,5.66081290499,-8.92781185421,2.77496419476
runny_honey,vietnamese,5.93229997601,-0.210794920395,-6.04796187546
lean_ground_meat,thai,-7.33039187791,-6.24650339112,0.730218220145
refrigerated_biscuits,filipino,5.34641096314,6.30522673061,-3.20140555198
dark_beer,moroccan,-5.81361468893,-0.917702750273,3.58285931878
manioc_flour,russian,-2.59372382986,-7.86031842923,-7.55545981104
gluten_free_soy_sauce,japanese,8.68280136248,4.69631847025,2.10765257356
cuban_peppers,moroccan,-4.14007663768,-7.99128331152,3.12779347807
giblet,french,-2.32178556012,4.49875227896,6.33329338218
unsalted_pistachios,southern_us,-3.39529000154,13.1658956786,-2.86158502761
jalape,spanish,-5.79882577059,-0.619562597414,4.09262765986
herb_seasoning,italian,-9.13801532079,2.57357496667,2.15367999143
quinces,irish,1.09663790416,12.1912433076,-4.40005909125
small_new_potatoes,brazilian,-2.45528124748,3.71806562717,-3.56440227985
blood_orange,british,-5.24060981022,6.28642255914,0.658336551715
vegetable_bouillon,brazilian,1.09134140996,0.885824552398,-2.95889347757
doritos,mexican,-2.77149255402,-12.400274526,-5.70998361179
vanilla_essence,irish,-1.29295910722,8.32841189824,-6.12844648476
choy_sum,korean,11.9231782529,5.0109384273,3.18755415451
prosecco,brazilian,-1.60198505418,4.21132716999,0.297698535467
dry_pasta,thai,-4.91267154721,-0.881873592353,-7.05593924808
preserves,brazilian,2.84816664516,0.613344066329,-2.86451430762
fajita_size_flour_tortillas,mexican,-2.54881809838,-11.6996330547,-4.49718873925
riesling,moroccan,-0.915366736337,-6.51811216274,4.35265199992
capellini,british,-7.00643517917,5.64733928504,2.88018456988
cointreau,filipino,4.03587791179,2.71751615742,-1.99996560673
porcini,french,-0.863991115352,1.52592401307,6.17022566904
bitters,brazilian,2.6438374445,4.12018156338,-3.12419996436
cool_whip,irish,-0.575068961473,8.23964853496,-2.96633325046
Dungeness_crabs,cajun_creole,-1.50872646693,-2.06318128137,0.901474192412
tapenade,spanish,-2.07429205867,-0.154933343148,5.60833909886
fresno_chiles,filipino,6.68825768522,4.1616930446,2.00033108804
gold_potatoes,japanese,6.44878627285,0.699790203894,5.130878403
beef_bones,vietnamese,4.90764043397,-1.21996296515,3.01137303446
soya_bean,vietnamese,6.59550846176,-1.49053225542,3.50203256576
beef_drippings,russian,-4.6954187314,15.2554715092,-3.64696942845
instant_espresso,irish,-0.989400782402,7.88619536435,-4.98763972505
baked_pizza_crust,spanish,-4.83656338211,-2.97009188787,3.9904996587
low_fat_yogurt,filipino,5.35336332806,3.88405280561,-5.45660329239
biscuit_dough,brazilian,-1.09148993533,2.41361193201,-4.46441987125
soy,jamaican,7.10105379165,-6.58745727525,1.02175959614
aleppo_pepper,russian,-12.6821479343,1.91207794863,-2.66758768705
Japanese_turnips,japanese,9.6424750405,-0.754121803078,2.38847419927
1%_low_fat_cottage_cheese,french,1.81875864421,3.09077624795,4.62246279945
masa_dough,vietnamese,2.62921906577,0.657362611966,-4.38704917935
non_stick_spray,irish,2.85230360199,6.90479822069,-3.08235866931
Spike_Seasoning,greek,-0.981214922826,-6.9647575786,-3.6966631267
hot_mustard,japanese,7.87023993748,0.118478126197,2.57140405946
sweet_mini_bells,moroccan,-1.28411343341,-7.06642155213,4.70527223604
blue_crabs,jamaican,5.08336287088,-8.1250570082,1.64553522946
fully_cooked_ham,cajun_creole,-7.33860418275,-2.41309092196,-2.48732776162
annatto_seeds,jamaican,8.51262635919,-4.04735278195,0.609965292333
split_black_lentils,indian,6.58871419454,-10.3776246239,4.84163622963
pork_spare_ribs,filipino,7.60525359346,2.876680373,0.263003650294
palm_oil,jamaican,2.04357804437,-7.42436471048,5.55456085323
buttermilk_biscuits,cajun_creole,-1.45552574844,0.811672471518,-5.31334180417
fatfree_lowsodium_chicken_broth,cajun_creole,-0.464357381335,-0.598615606359,-2.35328773987
perilla,japanese,8.04067686273,3.90208714574,1.27805278448
pork_liver,japanese,7.61344823619,1.00617932074,4.6459008953
refrigerated_buttermilk_biscuits,cajun_creole,-7.14845767451,-2.20848828804,-2.67371712029
pink_peppercorns,british,-0.819051642279,7.5475642858,-2.43392501447
risotto,british,-3.90724857719,1.19194538513,-1.47378129218
no_salt_added_chicken_broth,thai,-5.36361487869,-8.45580738555,-2.83859537104
reduced_fat_cream_cheese,greek,-0.471163250689,-4.65482683564,-2.21530403997
turkey_bacon,cajun_creole,-1.75466309204,-0.260006577373,-1.57904329339
gyoza,korean,9.82928361789,-2.97491428747,4.43180018407
seafood,japanese,7.31007783027,0.405745598188,5.1683217202
avocado_oil,jamaican,2.22835047515,-9.31970414627,-3.05320270599
pickling_cucumbers,filipino,7.05590971733,11.2924715987,-0.169319672768
medium_firm_tofu,japanese,9.42955775213,3.41602523917,4.26445817542
roast_breast_of_chicken,filipino,-4.03718731136,5.04886848649,-6.38692940196
veal_stock,french,0.604123446767,-3.71582793889,5.65667108334
taro,vietnamese,6.06044059045,-0.572224104637,-1.51433978291
cabbage_leaves,japanese,9.79946707914,-0.761359253008,-0.439705620419
sweet_peas,cajun_creole,-0.289040264597,-1.87256201405,-6.08823890856
roquefort_cheese,british,-7.02054081343,5.62138572649,0.0056046037716
pea_pods,korean,14.5630811204,0.0444590516945,6.0285850119
low_fat_cream_cheese,thai,-3.54667699614,-5.15309665057,-5.63928441047
aged_balsamic_vinegar,french,-0.92605849955,2.03335912404,5.53379781304
lamb_rib_chops,spanish,-5.61413542747,0.909702843039,3.27105633234
shuck_corn,french,-0.158667326785,1.96286717745,6.13555969311
fat_free_refried_beans,thai,-4.0579897885,-8.32180026769,-5.90195126614
pork_country_style_ribs,moroccan,-1.83577041445,-3.30827666473,7.61153005346
white_chocolate_chips,brazilian,-0.446356389599,4.75017192259,-3.57317620608
Amaretti_Cookies,irish,-0.860998809203,8.29050274442,-4.33213417728
frozen_bread_dough,chinese,-10.4950429747,0.0759608164034,-3.11106111059
bisquick,cajun_creole,-2.10437878744,-0.0893721101084,-6.44506245121
smoked_ham,cajun_creole,-3.35456663407,-1.01695190163,1.18504120897
Baileys_Irish_Cream_Liqueur,brazilian,2.6371346287,7.25776812089,-4.52007374775
rye_bread,filipino,-0.434051547883,10.1395113369,-3.262455089
parboiled_rice,filipino,7.89227210831,0.308348888968,-2.72702387035
soda_water,brazilian,2.18070355102,2.21572488044,-1.3181791227
fat_free_frozen_top_whip,southern_us,-1.49785948882,11.9059691195,-4.98923245821
cream_of_celery_soup,greek,0.467625138482,-7.92067945724,-4.37031875999
sweet_and_sour_sauce,russian,14.1225435637,-1.45552199291,5.37765079083
sweet_vermouth,brazilian,0.185924463654,0.654724860601,-4.30959534584
condensed_chicken_broth,filipino,1.10751025645,5.44436103221,-6.00444252588
yellow_curry_paste,french,2.26098112634,6.51851525235,2.35375926946
sweet_pickle,cajun_creole,-3.08017336352,-1.76699973118,-2.73582591055
giardiniera,spanish,-5.34762226064,0.978094801133,5.14409417172
mulato_chiles,vietnamese,6.01672376077,-0.427038753974,-2.11539659851
lean_minced_beef,cajun_creole,-1.01986196639,-2.3418741436,2.58146573433
sourdough_baguette,cajun_creole,-0.735584752242,3.04267316783,2.66560522165
Biryani_Masala,indian,6.57372259822,-8.87371913617,2.79101052059
pigeon_peas,japanese,8.4377891148,-0.727285601121,-1.77795223859
italian_seasoned_dry_bread_crumbs,thai,-7.43749905139,-4.42607437358,-1.42142691355
matcha_green_tea_powder,southern_us,-2.11882733378,13.6992650284,-2.35435152838
shredded_monterey_jack_cheese,greek,-1.26734617066,-7.00515169742,-6.35166739412
pappardelle,italian,-12.5271661478,3.25186803613,3.61456610358
country_style_bread,spanish,-4.0383600317,0.96446009308,4.90605674334
garlic_sauce,french,0.700863146138,3.27013166882,5.31270389902
achiote_paste,filipino,2.26814360071,1.61158450511,-4.20217481286
coca_cola,russian,7.40609211564,-0.13311861448,7.51771490851
flounder_fillets,spanish,-5.57595106091,-4.21344993022,-1.33640574052
chinese_wheat_noodles,french,2.70816226276,3.47290469631,2.81054088572
dried_fruit,filipino,5.75552894858,9.358055521,-1.07190309245
pickled_okra,brazilian,0.794412132712,6.59387199353,1.90342280453
baby_zucchini,spanish,-6.21620104048,-0.332023148543,4.78998129632
tomato_soup,mexican,0.86666779911,-10.0810299053,-5.5913066388
boneless_rib_eye_steaks,british,-8.04587416732,3.3611517042,1.33195370724
prepared_lasagne,russian,-13.1401738088,-0.705867630077,-1.42812430457
foie_gras,brazilian,-4.95858977091,5.57686261703,-0.558685448108
graham_cracker_crusts,irish,-0.0646487299391,8.54576294236,-6.19541642966
sandwich_rolls,filipino,-3.71366836651,4.69075751953,-6.84838411893
brioche,southern_us,-0.203431492327,12.6572830473,-2.69959197623
ramps,japanese,10.2013683066,0.541642083838,0.577874470711
low_fat_mozzarella,spanish,-9.33216986457,-2.0836254412,0.403195472986
ruby_port,cajun_creole,-0.681195057445,-1.40691290373,-2.79719371383
quail,french,-1.7901142924,3.98520488362,1.25027496593
pork_butt_roast,moroccan,2.72668390301,-4.82351892855,6.08892271321
buffalo_sauce,greek,-0.173738424579,-8.66055064686,-5.5269900669
chopped_cooked_ham,brazilian,-0.0583964261983,3.36403758063,-3.04630601508
sliced_olives,mexican,0.759885551591,-8.56950952411,-8.0197025474
Old_El_Paso_taco_seasoning_mix,mexican,-1.09534646268,-10.388990748,-5.85129471061
store_bought_low_sodium_chicken_broth,japanese,7.27254967027,-2.19882333292,0.0122357138183
center_cut_bacon,cajun_creole,-1.0955234943,-4.56096730297,-1.35377647454
ancho,vietnamese,1.95486299014,-2.29987463559,-6.08377606348
dhal,jamaican,3.62405174202,-10.7274881031,3.80260457959
mincemeat,russian,-5.95730421078,11.1922681272,-4.97618746764
filet_mignon,french,0.416185860686,-2.98872642828,-0.58115714149
ditalini,spanish,-4.98633414254,-0.102672952391,2.99812379892
vegetarian_refried_beans,mexican,-2.08080037783,-10.5783301324,-4.4584792141
Himalayan_salt,vietnamese,4.46960705467,-5.49485573233,0.116752330344
crumbles,greek,0.127042052837,-8.57974324502,-2.24203959821
turkey_tenderloins,chinese,-8.84053228657,-3.00233025649,-0.169814852382
mild_green_chiles,thai,-8.68777084293,-7.32152147051,-3.51713651604
granola,brazilian,1.82459861314,1.65771394234,-2.59082708938
frozen_mixed_berries,brazilian,-3.68089235039,4.84383154023,-5.88154314251
ravva,indian,9.27950503743,-8.74936273858,3.10166852345
demerara_sugar,southern_us,-0.579504676177,13.1667275478,-3.69870514403
red_beets,russian,-11.3575984631,6.36194221827,1.47905979438
chuck_steaks,moroccan,-6.09465923623,-4.76347523168,3.96190362655
lemon_lime_soda,southern_us,-2.14317088852,11.2238843755,-1.75318077026
flat_leaf_spinach,french,-2.60355854791,-3.35626320422,6.54628105394
frozen_lemonade_concentrate,french,2.13656218318,2.55233179154,3.61973786128
chestnut_mushrooms,filipino,0.306831361629,8.67922622049,-0.23109757321
yellow_summer_squash,moroccan,-7.13424117842,-6.46032324721,4.95877379161
white_distilled_vinegar,filipino,8.41375609127,2.8641141548,-0.615987503043
lobster_meat,british,-5.72407873821,3.68529502474,-4.59701073798
chicken_bones,jamaican,9.38382102937,-7.11695552382,3.7017044758
chinese_black_mushrooms,korean,12.9845093786,1.9154299769,6.49798861556
frozen_limeade_concentrate,filipino,5.3176135689,10.2053655732,-3.19826783401
chinese_celery,filipino,6.7208736028,5.03411195662,2.60991993606
vegetable_juice,greek,-1.74974029205,-5.5337878778,-0.367331009716
pork_cutlets,french,6.23361325337,2.97174649412,5.46596357839
Flora_Cuisine,filipino,3.60285770205,2.78912964108,0.456995508502
bengal_gram,indian,6.255146783,-10.4654381983,5.04627480841
pickling_salt,vietnamese,7.86843687447,-0.988209768696,-1.92376425914
cassia_cinnamon,indian,8.47752144109,-8.76567134888,4.3334779519
bouillon_cube,french,-0.385400655166,-2.78728155945,2.20011821421
orange_blossom_honey,british,-0.736434277556,5.67727095502,-1.53050900166
Frangelico,southern_us,-2.74147482451,14.7738618966,-3.73662019096
Thai_chili_paste,french,1.94699744883,1.5477906376,4.70321175255
pasta_water,russian,-10.2309906097,-1.04795458161,7.57941101692
black_salt,vietnamese,3.9054982372,-2.57695456687,-5.91270617414
masoor_dal,vietnamese,4.22596271866,-1.60102215105,-5.9386978073
green_mango,indian,8.81017138314,-7.59888037684,3.35100483795
cinnamon_sugar,vietnamese,1.19213674485,-2.00334229945,-6.05196145879
buckwheat_noodles,japanese,7.9727292487,-2.39258509561,1.27757584504
chocolate_instant_pudding,filipino,1.85061644388,7.00224698361,1.67357944842
macadamia_nuts,filipino,5.20804040142,5.09531564208,-5.59493170298
zinfandel,spanish,-2.64502201913,-1.62665263069,1.09744419425
frozen_sweet_corn,thai,-6.04749609583,-9.39609885901,-6.4100052647
oil_cured_olives,british,-8.44813023237,2.98987987318,0.437005724318
mirlitons,chinese,-11.2051891664,0.876286508213,0.210491439367
extra_sharp_white_cheddar_cheese,filipino,-3.83238606397,6.25386911691,4.19213506664
cavatappi,french,-5.29410208834,1.34384094364,8.03024282534
chardonnay,moroccan,-9.96456281954,-1.37428159496,6.66137253492
diced_celery_diced_onions,cajun_creole,-2.57115269804,-1.14904188768,-0.0465071623399
Chianti,russian,-9.75020490427,-1.60102747072,3.63021048833
italian_eggplant,italian,-10.4813300615,0.464273622916,6.66826567057
